"PACIFIC Exchange Rate Service"
"Jul.Day","YYYY/MM/DD","Wdy","JPY/USD"
2452909,"2003/09/26","Fri",111.78
2452912,"2003/09/29","Mon",111.03
2452913,"2003/09/30","Tue",111.42
2452914,"2003/10/01","Wed",110.63
2452915,"2003/10/02","Thu",110.59
2452916,"2003/10/03","Fri",110.89
2452919,"2003/10/06","Mon",110.82
2452920,"2003/10/07","Tue",109.79
2452921,"2003/10/08","Wed",109.54
2452922,"2003/10/09","Thu",109.34
2452923,"2003/10/10","Fri",108.57
2452927,"2003/10/14","Tue",109.28
2452928,"2003/10/15","Wed",109.57
2452929,"2003/10/16","Thu",109.35
2452930,"2003/10/17","Fri",109.55
2452933,"2003/10/20","Mon",110.21
2452934,"2003/10/21","Tue",109.68
2452935,"2003/10/22","Wed",108.95
2452936,"2003/10/23","Thu",109.59
2452937,"2003/10/24","Fri",109.23
2452940,"2003/10/27","Mon",108.36
2452941,"2003/10/28","Tue",108.32
2452942,"2003/10/29","Wed",108.15
2452943,"2003/10/30","Thu",108.25
2452944,"2003/10/31","Fri",110.09
2452947,"2003/11/03","Mon",111.19
2452948,"2003/11/04","Tue",109.63
2452949,"2003/11/05","Wed",109.90
2452950,"2003/11/06","Thu",110.14
2452951,"2003/11/07","Fri",109.29
2452954,"2003/11/10","Mon",107.98
2452956,"2003/11/12","Wed",108.54
2452957,"2003/11/13","Thu",108.33
2452958,"2003/11/14","Fri",108.43
2452961,"2003/11/17","Mon",108.99
2452962,"2003/11/18","Tue",108.09
2452963,"2003/11/19","Wed",109.06
2452964,"2003/11/20","Thu",108.98
2452965,"2003/11/21","Fri",108.87
2452968,"2003/11/24","Mon",109.38
2452969,"2003/11/25","Tue",109.70
2452970,"2003/11/26","Wed",109.11
2452971,"2003/11/27","Thu",109.19
2452972,"2003/11/28","Fri",109.50
2452975,"2003/12/01","Mon",109.62
2452976,"2003/12/02","Tue",108.86
2452977,"2003/12/03","Wed",108.17
2452978,"2003/12/04","Thu",108.19
2452979,"2003/12/05","Fri",107.80
2452982,"2003/12/08","Mon",107.22
2452983,"2003/12/09","Tue",107.21
2452984,"2003/12/10","Wed",108.40
2452985,"2003/12/11","Thu",108.22
2452986,"2003/12/12","Fri",107.73
2452989,"2003/12/15","Mon",107.61
2452990,"2003/12/16","Tue",107.59
2452991,"2003/12/17","Wed",107.39
2452992,"2003/12/18","Thu",107.92
2452993,"2003/12/19","Fri",107.94
2452996,"2003/12/22","Mon",107.41
2452997,"2003/12/23","Tue",107.42
2452998,"2003/12/24","Wed",107.28
2453003,"2003/12/29","Mon",106.91
2453004,"2003/12/30","Tue",106.99
2453005,"2003/12/31","Wed",107.11
2453007,"2004/01/02","Fri",106.94
2453010,"2004/01/05","Mon",106.10
2453011,"2004/01/06","Tue",106.19
2453012,"2004/01/07","Wed",106.18
2453013,"2004/01/08","Thu",106.17
2453014,"2004/01/09","Fri",106.51
2453017,"2004/01/12","Mon",106.47
2453018,"2004/01/13","Tue",106.24
2453019,"2004/01/14","Wed",106.05
2453020,"2004/01/15","Thu",106.10
2453021,"2004/01/16","Fri",106.82
2453024,"2004/01/19","Mon",107.34
2453025,"2004/01/20","Tue",107.19
2453026,"2004/01/21","Wed",106.83
2453027,"2004/01/22","Thu",106.09
2453028,"2004/01/23","Fri",106.18
2453031,"2004/01/26","Mon",106.13
2453032,"2004/01/27","Tue",105.55
2453033,"2004/01/28","Wed",105.53
2453034,"2004/01/29","Thu",106.08
2453035,"2004/01/30","Fri",105.84
2453038,"2004/02/02","Mon",105.58
2453039,"2004/02/03","Tue",105.36
2453040,"2004/02/04","Wed",105.49
2453041,"2004/02/05","Thu",105.52
2453042,"2004/02/06","Fri",105.55
2453045,"2004/02/09","Mon",105.66
2453046,"2004/02/10","Tue",105.55
2453047,"2004/02/11","Wed",105.30
2453048,"2004/02/12","Thu",105.42
2453049,"2004/02/13","Fri",105.59
2453052,"2004/02/16","Mon",105.44
2453053,"2004/02/17","Tue",105.80
2453054,"2004/02/18","Wed",106.38
2453055,"2004/02/19","Thu",107.05
2453056,"2004/02/20","Fri",108.83
2453059,"2004/02/23","Mon",108.22
2453060,"2004/02/24","Tue",108.11
2453061,"2004/02/25","Wed",108.99
2453062,"2004/02/26","Thu",109.58
2453063,"2004/02/27","Fri",109.25
2453066,"2004/03/01","Mon",108.92
2453067,"2004/03/02","Tue",110.26
2453068,"2004/03/03","Wed",110.23
2453069,"2004/03/04","Thu",110.74
2453070,"2004/03/05","Fri",111.43
2453073,"2004/03/08","Mon",112.12
2453074,"2004/03/09","Tue",111.19
2453075,"2004/03/10","Wed",110.93
2453076,"2004/03/11","Thu",110.91
2453077,"2004/03/12","Fri",110.75
2453080,"2004/03/15","Mon",110.49
2453081,"2004/03/16","Tue",108.95
2453082,"2004/03/17","Wed",108.19
2453083,"2004/03/18","Thu",106.72
2453084,"2004/03/19","Fri",106.99
2453087,"2004/03/22","Mon",106.76
2453088,"2004/03/23","Tue",106.61
2453089,"2004/03/24","Wed",106.25
2453090,"2004/03/25","Thu",106.04
2453091,"2004/03/26","Fri",105.88
2453094,"2004/03/29","Mon",105.50
2453095,"2004/03/30","Tue",105.60
2453096,"2004/03/31","Wed",104.20
2453097,"2004/04/01","Thu",103.70
2453098,"2004/04/02","Fri",104.51
2453101,"2004/04/05","Mon",105.34
2453102,"2004/04/06","Tue",105.86
2453103,"2004/04/07","Wed",105.19
2453104,"2004/04/08","Thu",106.08
2453108,"2004/04/12","Mon",105.48
2453109,"2004/04/13","Tue",106.96
2453110,"2004/04/14","Wed",108.53
2453111,"2004/04/15","Thu",108.57
2453112,"2004/04/16","Fri",107.70
2453115,"2004/04/19","Mon",108.51
2453116,"2004/04/20","Tue",108.41
2453117,"2004/04/21","Wed",109.60
2453118,"2004/04/22","Thu",109.85
2453119,"2004/04/23","Fri",109.39
2453122,"2004/04/26","Mon",108.56
2453123,"2004/04/27","Tue",109.53
2453124,"2004/04/28","Wed",109.82
2453125,"2004/04/29","Thu",109.95
2453126,"2004/04/30","Fri",110.37
2453129,"2004/05/03","Mon",110.34
2453130,"2004/05/04","Tue",110.01
2453131,"2004/05/05","Wed",108.49
2453132,"2004/05/06","Thu",109.55
2453133,"2004/05/07","Fri",112.29
2453136,"2004/05/10","Mon",114.04
2453137,"2004/05/11","Tue",113.66
2453138,"2004/05/12","Wed",113.21
2453139,"2004/05/13","Thu",114.25
2453140,"2004/05/14","Fri",114.26
2453143,"2004/05/17","Mon",114.09
2453144,"2004/05/18","Tue",114.04
2453145,"2004/05/19","Wed",112.76
2453146,"2004/05/20","Thu",113.16
2453147,"2004/05/21","Fri",112.07
2453151,"2004/05/25","Tue",112.22
2453152,"2004/05/26","Wed",111.69
2453153,"2004/05/27","Thu",110.78
2453154,"2004/05/28","Fri",110.17
2453157,"2004/05/31","Mon",109.50
2453158,"2004/06/01","Tue",110.44
2453159,"2004/06/02","Wed",110.26
2453160,"2004/06/03","Thu",111.17
2453161,"2004/06/04","Fri",111.23
2453164,"2004/06/07","Mon",109.61
2453165,"2004/06/08","Tue",109.76
2453166,"2004/06/09","Wed",109.72
2453167,"2004/06/10","Thu",109.31
2453168,"2004/06/11","Fri",110.08
2453171,"2004/06/14","Mon",111.15
2453172,"2004/06/15","Tue",109.58
2453173,"2004/06/16","Wed",110.14
2453174,"2004/06/17","Thu",109.57
2453175,"2004/06/18","Fri",108.64
2453178,"2004/06/21","Mon",108.56
2453179,"2004/06/22","Tue",108.98
2453180,"2004/06/23","Wed",108.64
2453181,"2004/06/24","Thu",107.10
2453182,"2004/06/25","Fri",107.80
2453185,"2004/06/28","Mon",107.95
2453186,"2004/06/29","Tue",108.18
2453187,"2004/06/30","Wed",109.38
2453189,"2004/07/02","Fri",108.56
2453192,"2004/07/05","Mon",109.04
2453193,"2004/07/06","Tue",109.24
2453194,"2004/07/07","Wed",108.37
2453195,"2004/07/08","Thu",108.76
2453196,"2004/07/09","Fri",108.19
2453199,"2004/07/12","Mon",108.24
2453200,"2004/07/13","Tue",109.37
2453201,"2004/07/14","Wed",109.13
2453202,"2004/07/15","Thu",109.69
2453203,"2004/07/16","Fri",108.78
2453206,"2004/07/19","Mon",108.28
2453207,"2004/07/20","Tue",108.37
2453208,"2004/07/21","Wed",110.15
2453209,"2004/07/22","Thu",109.68
2453210,"2004/07/23","Fri",110.10
2453213,"2004/07/26","Mon",110.08
2453214,"2004/07/27","Tue",111.07
2453215,"2004/07/28","Wed",111.80
2453216,"2004/07/29","Thu",111.84
2453217,"2004/07/30","Fri",111.40
2453221,"2004/08/03","Tue",110.61
2453222,"2004/08/04","Wed",111.26
2453223,"2004/08/05","Thu",111.52
2453224,"2004/08/06","Fri",110.04
2453227,"2004/08/09","Mon",110.57
2453228,"2004/08/10","Tue",110.78
2453229,"2004/08/11","Wed",110.78
2453230,"2004/08/12","Thu",111.14
2453231,"2004/08/13","Fri",110.67
2453234,"2004/08/16","Mon",110.64
2453235,"2004/08/17","Tue",110.07
2453236,"2004/08/18","Wed",109.72
2453237,"2004/08/19","Thu",109.35
2453238,"2004/08/20","Fri",109.34
2453241,"2004/08/23","Mon",109.47
2453242,"2004/08/24","Tue",109.61
2453243,"2004/08/25","Wed",110.41
2453244,"2004/08/26","Thu",109.72
2453245,"2004/08/27","Fri",109.50
2453248,"2004/08/30","Mon",109.84
2453249,"2004/08/31","Tue",108.99
2453250,"2004/09/01","Wed",109.61
2453251,"2004/09/02","Thu",109.52
2453252,"2004/09/03","Fri",110.46
2453256,"2004/09/07","Tue",109.33
2453257,"2004/09/08","Wed",109.27
2453258,"2004/09/09","Thu",109.70
2453259,"2004/09/10","Fri",109.35
2453262,"2004/09/13","Mon",110.14
2453263,"2004/09/14","Tue",109.38
2453264,"2004/09/15","Wed",110.35
2453265,"2004/09/16","Thu",109.63
2453266,"2004/09/17","Fri",109.94
2453269,"2004/09/20","Mon",109.88
2453270,"2004/09/21","Tue",109.93
2453271,"2004/09/22","Wed",110.55
2453272,"2004/09/23","Thu",110.40
2453273,"2004/09/24","Fri",110.71
2453276,"2004/09/27","Mon",111.14
2453277,"2004/09/28","Tue",111.50
2453278,"2004/09/29","Wed",110.88
2453279,"2004/09/30","Thu",110.18
2453280,"2004/10/01","Fri",110.42
2453283,"2004/10/04","Mon",111.10
2453284,"2004/10/05","Tue",111.21
2453285,"2004/10/06","Wed",111.31
2453286,"2004/10/07","Thu",111.14
2453287,"2004/10/08","Fri",109.44
2453291,"2004/10/12","Tue",109.77
2453292,"2004/10/13","Wed",109.78
2453293,"2004/10/14","Thu",109.57
2453294,"2004/10/15","Fri",109.10
2453297,"2004/10/18","Mon",109.23
2453298,"2004/10/19","Tue",108.33
2453299,"2004/10/20","Wed",108.15
2453300,"2004/10/21","Thu",107.44
2453301,"2004/10/22","Fri",107.45
2453304,"2004/10/25","Mon",106.61
2453305,"2004/10/26","Tue",106.64
2453306,"2004/10/27","Wed",106.68
2453307,"2004/10/28","Thu",106.12
2453308,"2004/10/29","Fri",106.04
2453311,"2004/11/01","Mon",106.47
2453312,"2004/11/02","Tue",106.31
2453313,"2004/11/03","Wed",106.22
2453314,"2004/11/04","Thu",106.04
2453315,"2004/11/05","Fri",105.59
2453318,"2004/11/08","Mon",105.59
2453319,"2004/11/09","Tue",105.63
2453320,"2004/11/10","Wed",106.99
2453322,"2004/11/12","Fri",105.53
2453325,"2004/11/15","Mon",105.54
2453326,"2004/11/16","Tue",105.36
2453327,"2004/11/17","Wed",104.16
2453328,"2004/11/18","Thu",104.29
2453329,"2004/11/19","Fri",102.81
2453332,"2004/11/22","Mon",103.22
2453333,"2004/11/23","Tue",103.44
2453334,"2004/11/24","Wed",102.95
2453335,"2004/11/25","Thu",102.55
2453336,"2004/11/26","Fri",102.53
2453339,"2004/11/29","Mon",102.64
2453340,"2004/11/30","Tue",103.15
2453341,"2004/12/01","Wed",102.83
2453342,"2004/12/02","Thu",103.10
2453343,"2004/12/03","Fri",102.50
2453346,"2004/12/06","Mon",102.70
2453347,"2004/12/07","Tue",102.75
2453348,"2004/12/08","Wed",104.69
2453349,"2004/12/09","Thu",104.97
2453350,"2004/12/10","Fri",105.52
2453353,"2004/12/13","Mon",104.68
2453354,"2004/12/14","Tue",105.71
2453355,"2004/12/15","Wed",104.08
2453356,"2004/12/16","Thu",104.35
2453357,"2004/12/17","Fri",104.27
2453360,"2004/12/20","Mon",104.02
2453361,"2004/12/21","Tue",104.34
2453362,"2004/12/22","Wed",103.97
2453363,"2004/12/23","Thu",103.70
2453364,"2004/12/24","Fri",103.61
2453369,"2004/12/29","Wed",104.24
2453370,"2004/12/30","Thu",103.11
2453371,"2004/12/31","Fri",102.71
2453375,"2005/01/04","Tue",104.28
2453376,"2005/01/05","Wed",103.91
2453377,"2005/01/06","Thu",104.94
2453378,"2005/01/07","Fri",104.98
2453381,"2005/01/10","Mon",104.34
2453382,"2005/01/11","Tue",103.39
2453383,"2005/01/12","Wed",102.34
2453384,"2005/01/13","Thu",102.57
2453385,"2005/01/14","Fri",102.53
2453388,"2005/01/17","Mon",102.11
2453389,"2005/01/18","Tue",102.44
2453390,"2005/01/19","Wed",102.51
2453391,"2005/01/20","Thu",103.32
2453392,"2005/01/21","Fri",102.84
2453395,"2005/01/24","Mon",102.68
2453396,"2005/01/25","Tue",104.19
2453397,"2005/01/26","Wed",102.88
2453398,"2005/01/27","Thu",103.27
2453399,"2005/01/28","Fri",103.58
2453402,"2005/01/31","Mon",103.66
2453403,"2005/02/01","Tue",103.98
2453404,"2005/02/02","Wed",103.95
2453405,"2005/02/03","Thu",104.60
2453406,"2005/02/04","Fri",103.68
2453409,"2005/02/07","Mon",104.68
2453410,"2005/02/08","Tue",105.65
2453411,"2005/02/09","Wed",105.85
2453412,"2005/02/10","Thu",105.73
2453413,"2005/02/11","Fri",105.76
2453416,"2005/02/14","Mon",104.96
2453417,"2005/02/15","Tue",104.53
2453418,"2005/02/16","Wed",105.62
2453419,"2005/02/17","Thu",105.48
2453420,"2005/02/18","Fri",105.76
2453423,"2005/02/21","Mon",105.50
2453424,"2005/02/22","Tue",104.19
2453425,"2005/02/23","Wed",104.99
2453426,"2005/02/24","Thu",105.40
2453427,"2005/02/25","Fri",105.22
2453430,"2005/02/28","Mon",104.33
2453431,"2005/03/01","Tue",104.39
2453432,"2005/03/02","Wed",104.75
2453433,"2005/03/03","Thu",105.17
2453434,"2005/03/04","Fri",104.47
2453437,"2005/03/07","Mon",105.14
2453438,"2005/03/08","Tue",104.53
2453439,"2005/03/09","Wed",103.92
2453440,"2005/03/10","Thu",104.15
2453441,"2005/03/11","Fri",103.89
2453444,"2005/03/14","Mon",105.06
2453445,"2005/03/15","Tue",104.54
2453446,"2005/03/16","Wed",104.13
2453447,"2005/03/17","Thu",104.62
2453448,"2005/03/18","Fri",104.74
2453451,"2005/03/21","Mon",105.13
2453452,"2005/03/22","Tue",105.00
2453453,"2005/03/23","Wed",105.75
2453454,"2005/03/24","Thu",106.28
2453458,"2005/03/28","Mon",107.26
2453459,"2005/03/29","Tue",107.52
2453460,"2005/03/30","Wed",107.34
2453461,"2005/03/31","Thu",107.21
2453462,"2005/04/01","Fri",107.59
2453465,"2005/04/04","Mon",108.28
2453466,"2005/04/05","Tue",108.45
2453467,"2005/04/06","Wed",108.67
2453468,"2005/04/07","Thu",108.46
2453469,"2005/04/08","Fri",108.30
2453472,"2005/04/11","Mon",107.80
2453473,"2005/04/12","Tue",108.26
2453474,"2005/04/13","Wed",107.35
2453475,"2005/04/14","Thu",108.18
2453476,"2005/04/15","Fri",107.64
2453479,"2005/04/18","Mon",107.39
2453480,"2005/04/19","Tue",107.05
2453481,"2005/04/20","Wed",106.84
2453482,"2005/04/21","Thu",106.86
2453483,"2005/04/22","Fri",105.85
2453486,"2005/04/25","Mon",105.69
2453487,"2005/04/26","Tue",106.02
2453488,"2005/04/27","Wed",105.99
2453489,"2005/04/28","Thu",106.00
2453490,"2005/04/29","Fri",104.65
2453493,"2005/05/02","Mon",105.06
2453494,"2005/05/03","Tue",105.17
2453495,"2005/05/04","Wed",104.79
2453496,"2005/05/05","Thu",104.42
2453497,"2005/05/06","Fri",104.93
2453500,"2005/05/09","Mon",105.53
2453501,"2005/05/10","Tue",105.54
2453502,"2005/05/11","Wed",105.75
2453503,"2005/05/12","Thu",106.69
2453504,"2005/05/13","Fri",107.17
2453507,"2005/05/16","Mon",107.03
2453508,"2005/05/17","Tue",107.17
2453509,"2005/05/18","Wed",107.06
2453510,"2005/05/19","Thu",107.44
2453511,"2005/05/20","Fri",108.18
2453515,"2005/05/24","Tue",107.47
2453516,"2005/05/25","Wed",107.74
2453517,"2005/05/26","Thu",107.99
2453518,"2005/05/27","Fri",107.87
2453521,"2005/05/30","Mon",107.94
2453522,"2005/05/31","Tue",107.99
2453523,"2005/06/01","Wed",108.43
2453524,"2005/06/02","Thu",108.33
2453525,"2005/06/03","Fri",107.86
2453528,"2005/06/06","Mon",106.84
2453529,"2005/06/07","Tue",106.65
2453530,"2005/06/08","Wed",106.88
2453531,"2005/06/09","Thu",107.52
2453532,"2005/06/10","Fri",108.44
2453535,"2005/06/13","Mon",109.57
2453536,"2005/06/14","Tue",109.37
2453537,"2005/06/15","Wed",109.38
2453538,"2005/06/16","Thu",109.10
2453539,"2005/06/17","Fri",108.87
2453542,"2005/06/20","Mon",109.44
2453543,"2005/06/21","Tue",108.53
2453544,"2005/06/22","Wed",108.92
2453545,"2005/06/23","Thu",108.69
2453546,"2005/06/24","Fri",109.22
2453549,"2005/06/27","Mon",109.40
2453550,"2005/06/28","Tue",109.90
2453551,"2005/06/29","Wed",110.31
2453552,"2005/06/30","Thu",110.92
2453556,"2005/07/04","Mon",111.58
2453557,"2005/07/05","Tue",111.66
2453558,"2005/07/06","Wed",112.06
2453559,"2005/07/07","Thu",112.07
2453560,"2005/07/08","Fri",112.21
2453563,"2005/07/11","Mon",111.76
2453564,"2005/07/12","Tue",110.99
2453565,"2005/07/13","Wed",112.09
2453566,"2005/07/14","Thu",112.14
2453567,"2005/07/15","Fri",112.30
2453570,"2005/07/18","Mon",111.66
2453571,"2005/07/19","Tue",112.94
2453572,"2005/07/20","Wed",113.43
2453573,"2005/07/21","Thu",110.47
2453574,"2005/07/22","Fri",111.16
2453577,"2005/07/25","Mon",111.59
2453578,"2005/07/26","Tue",112.35
2453579,"2005/07/27","Wed",112.30
2453580,"2005/07/28","Thu",112.32
2453581,"2005/07/29","Fri",112.27
2453585,"2005/08/02","Tue",111.28
2453586,"2005/08/03","Wed",111.09
2453587,"2005/08/04","Thu",111.17
2453588,"2005/08/05","Fri",112.10
2453591,"2005/08/08","Mon",111.90
2453592,"2005/08/09","Tue",112.07
2453593,"2005/08/10","Wed",110.70
2453594,"2005/08/11","Thu",109.96
2453595,"2005/08/12","Fri",109.57
2453598,"2005/08/15","Mon",109.40
2453599,"2005/08/16","Tue",109.53
2453600,"2005/08/17","Wed",109.66
2453601,"2005/08/18","Thu",110.55
2453602,"2005/08/19","Fri",110.66
2453605,"2005/08/22","Mon",109.77
2453606,"2005/08/23","Tue",109.92
2453607,"2005/08/24","Wed",110.34
2453608,"2005/08/25","Thu",110.00
2453609,"2005/08/26","Fri",109.86
2453612,"2005/08/29","Mon",110.53
2453613,"2005/08/30","Tue",111.49
2453614,"2005/08/31","Wed",110.88
2453615,"2005/09/01","Thu",110.06
2453616,"2005/09/02","Fri",109.68
2453620,"2005/09/06","Tue",109.67
2453621,"2005/09/07","Wed",110.01
2453622,"2005/09/08","Thu",110.45
2453623,"2005/09/09","Fri",109.66
2453626,"2005/09/12","Mon",109.91
2453627,"2005/09/13","Tue",110.87
2453628,"2005/09/14","Wed",110.27
2453629,"2005/09/15","Thu",110.40
2453630,"2005/09/16","Fri",111.38
2453633,"2005/09/19","Mon",111.31
2453634,"2005/09/20","Tue",111.54
2453635,"2005/09/21","Wed",111.33
2453636,"2005/09/22","Thu",111.63
2453637,"2005/09/23","Fri",112.19
2453640,"2005/09/26","Mon",112.28
2453641,"2005/09/27","Tue",113.33
2453642,"2005/09/28","Wed",113.26
2453643,"2005/09/29","Thu",113.15
2453644,"2005/09/30","Fri",113.29
2453647,"2005/10/03","Mon",114.17
2453648,"2005/10/04","Tue",114.38
2453649,"2005/10/05","Wed",113.73
2453650,"2005/10/06","Thu",113.53
2453651,"2005/10/07","Fri",113.84
2453655,"2005/10/11","Tue",114.21
2453656,"2005/10/12","Wed",114.36
2453657,"2005/10/13","Thu",114.97
2453658,"2005/10/14","Fri",114.05
2453661,"2005/10/17","Mon",114.87
2453662,"2005/10/18","Tue",115.65
2453663,"2005/10/19","Wed",115.49
2453664,"2005/10/20","Thu",115.50
2453665,"2005/10/21","Fri",115.92
2453668,"2005/10/24","Mon",115.20
2453669,"2005/10/25","Tue",114.77
2453670,"2005/10/26","Wed",115.81
2453671,"2005/10/27","Thu",115.15
2453672,"2005/10/28","Fri",115.55
2453675,"2005/10/31","Mon",116.38
2453676,"2005/11/01","Tue",116.64
2453677,"2005/11/02","Wed",116.77
2453678,"2005/11/03","Thu",117.23
2453679,"2005/11/04","Fri",118.22
2453682,"2005/11/07","Mon",117.59
2453683,"2005/11/08","Tue",117.10
2453684,"2005/11/09","Wed",117.52
2453685,"2005/11/10","Thu",118.05
2453689,"2005/11/14","Mon",118.90
2453690,"2005/11/15","Tue",118.94
2453691,"2005/11/16","Wed",119.18
2453692,"2005/11/17","Thu",118.81
2453693,"2005/11/18","Fri",119.21
2453696,"2005/11/21","Mon",119.05
2453697,"2005/11/22","Tue",119.22
2453698,"2005/11/23","Wed",118.79
2453699,"2005/11/24","Thu",118.88
2453700,"2005/11/25","Fri",119.65
2453703,"2005/11/28","Mon",119.27
2453704,"2005/11/29","Tue",119.48
2453705,"2005/11/30","Wed",119.68
2453706,"2005/12/01","Thu",120.62
2453707,"2005/12/02","Fri",120.78
2453710,"2005/12/05","Mon",120.83
2453711,"2005/12/06","Tue",120.85
2453712,"2005/12/07","Wed",120.94
2453713,"2005/12/08","Thu",120.21
2453714,"2005/12/09","Fri",120.55
2453717,"2005/12/12","Mon",119.89
2453718,"2005/12/13","Tue",120.11
2453719,"2005/12/14","Wed",116.85
2453720,"2005/12/15","Thu",116.50
2453721,"2005/12/16","Fri",115.78
2453724,"2005/12/19","Mon",116.03
2453725,"2005/12/20","Tue",117.01
2453726,"2005/12/21","Wed",117.42
2453727,"2005/12/22","Thu",116.56
2453728,"2005/12/23","Fri",116.39
2453733,"2005/12/28","Wed",117.64
2453734,"2005/12/29","Thu",117.88
2453735,"2005/12/30","Fri",117.93
2453739,"2006/01/03","Tue",116.35
2453740,"2006/01/04","Wed",116.31
2453741,"2006/01/05","Thu",115.97
2453742,"2006/01/06","Fri",114.40
2453745,"2006/01/09","Mon",114.69
2453746,"2006/01/10","Tue",114.64
2453747,"2006/01/11","Wed",113.97
2453748,"2006/01/12","Thu",114.32
2453749,"2006/01/13","Fri",114.45
2453752,"2006/01/16","Mon",114.98
2453753,"2006/01/17","Tue",115.80
2453754,"2006/01/18","Wed",115.36
2453755,"2006/01/19","Thu",115.07
2453756,"2006/01/20","Fri",115.41
2453759,"2006/01/23","Mon",114.67
2453760,"2006/01/24","Tue",114.54
2453761,"2006/01/25","Wed",115.76
2453762,"2006/01/26","Thu",116.27
2453763,"2006/01/27","Fri",117.17
2453766,"2006/01/30","Mon",117.54
2453767,"2006/01/31","Tue",116.90
2453768,"2006/02/01","Wed",117.86
